% Edge sensor logfile normalized 'log_20240327_185103.531/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1711561867.5804 431 429 416 398 425 415 439 430  0.0000
1711561867.5881 410 401 409 397 412 384 391 386  0.0000
1711561867.5956 380 382 379 380 399 401 411 403  0.0000
1711561867.6044 405 401 396 397 427 422 414 405  0.0000
1711561867.6118 378 382 387 383 417 408 414 411  0.0000
1711561867.6197 399 407 402 403 420 422 432 411  0.0000
1711561867.6282 405 399 400 388 420 419 431 428  0.0000
1711561867.6359 399 394 408 400 420 422 434 411  0.0000
1711561867.6437 397 399 403 400 425 428 447 420  0.0000
1711561867.6525 378 388 402 394 422 421 427 407  0.0000
1711561867.6602 392 396 406 392 412 421 426 420  0.0000
1711561867.6680 399 385 396 389 409 418 446 439  0.0000
1711561867.6764 376 393 400 392 402 410 407 352  0.0000
1711561867.6840 378 380 402 394 415 413 431 418  0.0000
1711561867.6918 395 387 384 360 377 384 419 397  0.0000
1711561867.7003 339 362 379 385 398 404 419 411  0.0000
1711561867.7080 354 377 393 389 411 424 447 467  0.0000
1711561867.7158 384 388 406 407 433 430 456 445  0.0000
1711561867.7243 375 387 390 385 415 424 447 447  0.0000
1711561867.7319 397 394 402 391 423 419 462 460  0.0000
1711561867.7397 378 379 409 395 425 421 447 433  0.0000
1711561867.7484 369 387 397 389 411 422 464 458  0.0000
1711561867.7561 373 371 391 388 419 431 452 456  0.0000
1711561867.7638 354 368 390 398 414 427 439 435  0.0000
1711561867.7716 361 371 387 394 425 421 441 456  0.0000
1711561867.7800 367 374 394 388 420 415 446 469  0.0000
1711561867.7886 354 358 375 391 420 425 457 467  0.0000
1711561867.7964 359 363 376 388 414 422 462 494  0.0000
1711561867.8041 365 365 373 379 399 422 442 462  0.0000
1711561867.8119 361 358 394 401 449 445 469 488  0.0000
1711561867.8197 378 382 399 392 436 445 449 458  0.0000
1711561867.8280 378 380 381 400 430 408 412 416  0.0000
1711561867.8356 367 366 363 364 383 393 412 435  0.0000
1711561867.8445 357 349 364 385 414 411 429 447  0.0000
1711561867.8521 323 336 352 372 398 408 409 420  0.0000
1711561867.8600 352 349 358 370 391 393 407 414  0.0000
1711561867.8678 369 354 361 372 386 396 411 428  0.0000
1711561867.8761 357 343 346 370 399 398 409 416  0.0000
1711561867.8836 365 349 358 366 381 393 399 416  0.0000
1711561867.8925 373 349 350 360 386 387 414 411  0.0000
1711561867.9001 367 344 337 354 378 382 402 407  0.0000
1711561867.9079 352 327 325 354 381 379 396 392  0.0000
1711561867.9157 365 346 354 357 375 379 388 373  0.0000
1711561867.9238 365 344 335 349 365 379 386 401  0.0000
1711561867.9317 378 349 341 345 352 336 338 343  0.0000
1711561867.9406 356 321 299 319 330 350 369 356  0.0000
1711561867.9482 344 333 325 330 339 346 363 399  0.0000
1711561867.9560 380 335 320 337 365 372 394 426  0.0000
1711561867.9637 380 347 331 354 372 367 371 384  0.0000
1711561867.9722 403 371 347 361 367 344 369 369  0.0000
1711561867.9797 420 362 325 342 368 358 371 390  0.0000
1711561867.9886 416 357 322 346 368 362 374 377  0.0000
1711561867.9963 384 344 319 351 367 353 371 377  0.0000
1711561868.0041 410 354 328 349 370 343 353 358  0.0000
1711561868.0127 401 354 316 339 373 364 366 365  0.0000
1711561868.0204 397 357 319 345 372 356 364 358  0.0000
1711561868.0278 405 349 314 348 364 364 363 365  0.0000
1711561868.0357 420 358 317 339 383 369 359 377  0.0000
1711561868.0444 401 349 307 337 367 355 356 384  0.0000
1711561868.0522 403 358 319 340 385 384 386 399  0.0000
1711561868.0598 399 357 323 373 417 393 378 367  0.0000
1711561868.0685 439 377 326 339 388 382 371 358  0.0000
1711561868.0759 407 352 307 336 388 376 349 329  0.0000
1711561868.0837 390 357 301 331 365 366 354 322  0.0000
1711561868.0920 416 351 301 309 349 358 353 348  0.0000
1711561868.0998 375 327 290 309 370 375 351 350  0.0000
1711561868.1085 382 346 305 327 354 366 354 343  0.0000
1711561868.1162 367 341 313 325 368 369 356 337  0.0000
1711561868.1246 375 349 313 315 355 361 349 343  0.0000
1711561868.1324 382 333 302 311 351 369 359 367  0.0000
1711561868.1402 378 336 311 322 354 367 354 348  0.0000
1711561868.1478 382 332 310 312 347 352 359 360  0.0000
1711561868.1557 373 338 307 322 352 369 384 367  0.0000
1711561868.1644 357 330 305 319 354 367 378 365  0.0000
1711561868.1722 361 319 310 313 347 356 358 350  0.0000
1711561868.1797 365 333 304 319 307 323 343 348  0.0000
1711561868.1885 312 285 269 294 315 347 361 358  0.0000
1711561868.1961 335 313 305 309 322 341 368 377  0.0000
1711561868.2039 354 322 305 300 330 355 394 403  0.0000
1711561868.2126 344 321 299 309 338 367 412 435  0.0000
1711561868.2205 348 324 320 327 343 339 388 416  0.0000
1711561868.2280 363 327 323 316 334 347 378 397  0.0000
1711561868.2356 342 311 304 309 326 336 378 414  0.0000
1711561868.2443 357 316 304 311 322 330 373 409  0.0000
1711561868.2521 356 319 305 312 328 346 384 409  0.0000
1711561868.2597 339 321 310 322 334 321 363 384  0.0000
1711561868.2676 367 315 290 309 317 320 366 399  0.0000
1711561868.2763 356 319 308 328 330 327 364 392  0.0000
1711561868.2837 354 310 299 312 325 316 344 390  0.0000
1711561868.2926 363 322 291 308 330 309 353 388  0.0000
1711561868.3005 365 327 301 325 338 336 378 430  0.0000
1711561868.3082 361 330 304 336 351 336 364 399  0.0000
1711561868.3160 378 335 316 330 338 321 348 388  0.0000
1711561868.3245 367 332 299 318 326 323 351 377  0.0000
1711561868.3318 375 336 298 325 333 312 339 360  0.0000
1711561868.3397 356 311 279 311 336 327 353 375  0.0000
1711561868.3485 356 322 295 321 336 323 339 365  0.0000
1711561868.3562 371 338 293 318 333 318 341 371  0.0000
1711561868.3640 363 335 291 324 349 335 338 373  0.0000
1711561868.3726 363 327 299 319 338 323 343 363  0.0000
1711561868.3798 375 341 305 322 336 323 330 371  0.0000
1711561868.3876 367 332 288 318 341 330 346 377  0.0000
1711561868.3957 361 326 293 315 339 327 339 363  0.0000
1711561868.4043 373 327 301 319 334 324 344 367  0.0000
1711561868.4121 365 326 298 312 344 330 351 367  0.0000
1711561868.4196 367 322 288 319 343 326 334 346  0.0000
1711561868.4279 363 316 273 303 320 303 315 339  0.0000
1711561868.4357 339 310 275 311 322 320 334 354  0.0000
1711561868.4446 352 318 281 312 331 315 339 377  0.0000
1711561868.4522 342 318 291 315 333 321 351 384  0.0000
1711561868.4603 354 308 287 324 349 341 349 371  0.0000
1711561868.4680 375 335 304 322 336 318 339 367  0.0000
1711561868.4763 371 319 296 319 328 316 348 380  0.0000
1711561868.4843 365 319 290 319 333 323 348 382  0.0000
1711561868.4922 373 322 295 318 331 323 343 369  0.0000
1711561868.4998 363 326 291 316 334 329 353 380  0.0000
1711561868.5076 361 319 293 319 334 326 353 382  0.0000
1711561868.5165 363 321 288 328 343 323 351 382  0.0000
1711561868.5238 369 318 301 325 344 329 344 375  0.0000
1711561868.5318 354 315 290 315 331 323 351 397  0.0000
1711561868.5397 361 322 299 319 351 316 359 390  0.0000
1711561868.5484 365 326 290 330 352 344 379 394  0.0000
1711561868.5561 365 338 310 334 346 329 341 367  0.0000
1711561868.5640 384 340 307 325 346 338 353 382  0.0000
1711561868.5717 375 329 293 328 359 335 356 369  0.0000
1711561868.5803 375 332 299 316 328 298 318 352  0.0000
1711561868.5882 354 313 278 303 343 330 336 377  0.0000
1711561868.5956 363 322 288 318 346 335 346 377  0.0000
1711561868.6044 359 326 299 319 341 323 336 363  0.0000
1711561868.6122 376 330 298 313 338 324 336 373  0.0000
1711561868.6199 365 330 288 308 346 326 351 369  0.0000
1711561868.6285 371 330 299 315 338 329 341 365  0.0000
1711561868.6365 354 329 291 316 339 321 343 363  0.0000
1711561868.6440 369 336 290 311 328 323 344 373  0.0000
1711561868.6518 369 330 284 309 347 333 344 373  0.0000
1711561868.6597 373 333 296 319 338 323 339 367  0.0000
1711561868.6684 380 336 290 311 330 318 308 335  0.0000
1711561868.6757 356 327 288 312 333 313 336 356  0.0000
1711561868.6846 363 311 276 315 343 321 336 360  0.0000
1711561868.6920 327 308 278 309 334 315 328 346  0.0000
1711561868.6997 346 329 288 309 326 313 348 397  0.0000
1711561868.7086 346 316 307 331 360 344 349 363  0.0000
1711561868.7162 388 346 307 319 336 324 343 375  0.0000
1711561868.7246 375 329 290 319 343 329 343 377  0.0000
1711561868.7332 371 340 293 319 334 320 341 371  0.0000
1711561868.7397 357 327 287 315 351 338 349 367  0.0000
1711561868.7485 367 338 305 324 338 332 336 375  0.0000
1711561868.7563 361 324 284 303 336 327 341 369  0.0000
1711561868.7639 376 332 288 318 346 330 344 377  0.0000
1711561868.7717 369 333 296 324 346 335 349 371  0.0000
1711561868.7799 371 329 299 322 341 327 333 360  0.0000
1711561868.7886 369 330 293 321 334 332 353 394  0.0000
1711561868.7964 365 330 288 318 354 338 356 386  0.0000
1711561868.8041 359 329 298 333 359 336 348 365  0.0000
1711561868.8117 392 358 328 345 355 339 353 375  0.0000
1711561868.8206 390 341 304 330 339 336 338 356  0.0000
1711561868.8277 367 322 291 311 318 307 325 348  0.0000
1711561868.8364 369 318 290 318 339 326 344 369  0.0000
1711561868.8442 346 319 290 315 328 323 348 380  0.0000
1711561868.8520 352 311 290 321 339 323 348 380  0.0000
1711561868.8606 363 321 293 316 339 327 351 377  0.0000
1711561868.8681 359 327 291 315 333 316 339 363  0.0000
1711561868.8766 367 319 290 315 338 327 341 371  0.0000
1711561868.8842 371 327 296 324 341 335 344 367  0.0000
1711561868.8919 367 329 288 313 341 321 341 373  0.0000
1711561868.8997 376 327 293 316 334 316 339 367  0.0000
1711561868.9084 378 326 290 311 333 323 339 369  0.0000
1711561868.9160 356 319 287 318 346 320 331 354  0.0000
1711561868.9244 373 335 305 322 322 303 318 350  0.0000
1711561868.9320 354 297 258 293 317 312 333 365  0.0000
1711561868.9398 316 305 264 308 315 304 336 354  0.0000
1711561868.9486 340 315 269 311 336 333 356 401  0.0000
1711561868.9562 356 327 293 325 346 333 336 365  0.0000
1711561868.9637 352 336 307 333 351 330 354 382  0.0000
1711561868.9727 380 338 307 330 339 320 344 371  0.0000
1711561868.9799 375 326 291 319 336 316 334 363  0.0000
1711561868.9878 356 333 290 303 331 316 343 375  0.0000
1711561868.9959 367 327 282 309 339 330 341 377  0.0000
1711561869.0044 359 318 293 321 352 323 339 365  0.0000
1711561869.0123 376 326 287 318 330 323 348 375  0.0000
1711561869.0203 365 319 291 322 330 323 339 371  0.0000
1711561869.0278 363 332 296 316 331 326 346 373  0.0000
1711561869.0358 373 327 298 331 344 333 348 386  0.0000
1711561869.0439 373 324 287 315 333 327 358 409  0.0000
1711561869.0525 356 324 295 336 370 347 364 424  0.0000
1711561869.0605 405 368 316 334 351 339 349 392  0.0000
1711561869.0685 388 346 302 321 336 326 330 371  0.0000
1711561869.0758 378 335 290 313 336 309 334 377  0.0000
1711561869.0838 375 335 290 299 326 321 341 371  0.0000
1711561869.0924 359 315 275 309 338 323 338 373  0.0000
1711561869.1001 357 326 288 316 339 329 344 371  0.0000
1711561869.1080 365 329 293 316 341 329 341 365  0.0000
1711561869.1159 367 333 296 319 339 316 336 373  0.0000
1711561869.1242 373 332 302 322 343 326 336 363  0.0000
1711561869.1320 359 324 287 312 333 323 339 375  0.0000
1711561869.1398 356 327 285 315 349 329 334 360  0.0000
1711561869.1486 376 332 298 318 339 327 338 367  0.0000
1711561869.1565 367 335 288 312 326 318 336 375  0.0000
1711561869.1645 371 329 284 313 336 320 336 363  0.0000
1711561869.1721 356 324 295 316 330 309 310 341  0.0000
1711561869.1805 346 300 261 302 315 304 326 339  0.0000
1711561869.1880 339 302 275 308 322 316 336 371  0.0000
1711561869.1956 359 324 291 328 338 324 343 382  0.0000
1711561869.2045 359 322 284 303 339 336 361 382  0.0000
1711561869.2125 365 327 314 342 351 323 346 367  0.0000
1711561869.2201 384 341 298 315 343 329 351 399  0.0000
1711561869.2283 369 327 288 316 341 329 338 367  0.0000
1711561869.2361 373 332 305 325 343 327 343 371  0.0000
1711561869.2438 363 326 288 313 331 324 341 369  0.0000
1711561869.2516 369 333 282 309 328 326 346 382  0.0000
1711561869.2604 373 329 295 322 347 332 358 377  0.0000
1711561869.2680 373 332 301 318 336 324 339 373  0.0000
1711561869.2762 365 321 281 324 346 335 353 371  0.0000
1711561869.2841 363 330 293 318 343 327 341 367  0.0000
1711561869.2917 367 333 302 316 349 341 359 414  0.0000
1711561869.3006 373 343 311 348 375 352 366 405  0.0000
1711561869.3084 412 346 322 340 355 333 364 435  0.0000
1711561869.3160 361 304 282 331 343 315 343 399  0.0000
1711561869.3244 371 332 301 331 351 324 330 337  0.0000
1711561869.3323 376 329 285 308 318 307 321 360  0.0000
1711561869.3399 333 300 273 299 336 327 344 367  0.0000
1711561869.3479 352 322 296 330 352 338 343 339  0.0000
1711561869.3556 375 338 293 311 349 335 333 335  0.0000
1711561869.3643 350 310 284 306 343 333 331 360  0.0000
1711561869.3722 356 321 287 322 343 339 326 348  0.0000
1711561869.3796 363 324 291 303 349 321 331 367  0.0000
1711561869.3885 359 335 293 300 331 316 328 339  0.0000
1711561869.3964 365 324 282 319 349 347 348 354  0.0000
1711561869.4042 346 327 282 305 351 346 331 324  0.0000
1711561869.4117 373 313 278 293 333 330 325 331  0.0000
1711561869.4196 367 319 285 303 330 316 288 292  0.0000
1711561869.4284 314 269 246 285 323 324 306 269  0.0000
1711561869.4360 340 307 293 319 346 329 310 314  0.0000
1711561869.4438 331 305 273 291 333 339 326 288  0.0000
1711561869.4525 318 296 266 299 339 358 346 322  0.0000
1711561869.4602 352 338 307 316 364 361 328 290  0.0000
1711561869.4681 357 335 295 297 336 349 348 295  0.0000
1711561869.4765 350 327 285 288 331 355 341 309  0.0000
1711561869.4841 365 332 284 287 334 370 364 290  0.0000
1711561869.4919 348 326 295 293 326 352 346 267  0.0000
1711561869.5005 359 340 284 267 317 361 364 341  0.0000
1711561869.5083 350 318 290 288 320 364 378 354  0.0000
1711561869.5160 350 329 285 285 318 369 388 390  0.0000
1711561869.5245 354 332 291 287 309 353 379 358  0.0000
1711561869.5321 356 335 302 275 302 347 393 386  0.0000
1711561869.5399 342 333 288 275 309 358 404 426  0.0000
1711561869.5476 357 357 335 330 334 372 401 407  0.0000
1711561869.5565 357 341 310 287 307 330 354 356  0.0000
1711561869.5643 386 365 326 305 310 346 373 373  0.0000
1711561869.5721 350 343 320 300 309 344 363 326  0.0000
1711561869.5804 352 343 308 278 273 315 351 314  0.0000
1711561869.5880 316 316 317 281 304 329 364 318  0.0000
1711561869.5965 335 336 314 284 292 339 361 324  0.0000
1711561869.6041 327 330 308 294 300 338 344 326  0.0000
1711561869.6119 337 349 320 288 288 316 326 324  0.0000
1711561869.6197 346 347 311 284 283 332 346 365  0.0000
1711561869.6281 331 341 325 299 302 332 334 331  0.0000
1711561869.6357 348 333 322 287 292 324 344 337  0.0000
1711561869.6446 348 347 328 309 312 323 339 322  0.0000
1711561869.6522 340 340 319 293 289 327 334 348  0.0000
1711561869.6601 352 346 328 303 297 326 330 312  0.0000
1711561869.6677 357 351 328 279 271 300 295 286  0.0000
1711561869.6761 361 352 334 296 284 327 338 324  0.0000
1711561869.6837 321 307 284 285 278 316 320 295  0.0000
1711561869.6926 318 327 331 303 302 318 323 314  0.0000
1711561869.7003 325 343 335 311 310 339 341 309  0.0000
1711561869.7081 378 376 372 325 318 332 326 322  0.0000
1711561869.7159 352 355 346 322 320 330 320 290  0.0000
1711561869.7240 359 362 346 309 313 318 323 301  0.0000
1711561869.7317 359 374 361 325 322 315 321 309  0.0000
1711561869.7396 342 365 354 321 318 316 315 305  0.0000
1711561869.7485 333 349 358 334 323 323 313 324  0.0000
1711561869.7563 320 351 354 340 317 312 313 301  0.0000
1711561869.7640 293 340 350 331 330 320 320 295  0.0000
1711561869.7726 291 327 355 340 328 323 316 297  0.0000
1711561869.7800 291 329 361 337 339 312 325 331  0.0000
1711561869.7878 291 319 358 345 355 343 339 322  0.0000
1711561869.7965 289 305 346 352 344 329 333 322  0.0000
1711561869.8044 337 349 375 367 359 341 331 314  0.0000
1711561869.8130 335 335 360 375 362 341 328 267  0.0000
1711561869.8206 350 338 349 358 334 310 306 299  0.0000
1711561869.8280 314 304 310 343 339 323 325 303  0.0000
1711561869.8358 320 315 314 346 354 339 318 322  0.0000
1711561869.8445 342 327 326 342 354 335 318 309  0.0000
1711561869.8523 337 315 322 331 344 343 338 329  0.0000
1711561869.8599 346 311 313 331 352 336 336 326  0.0000
1711561869.8686 342 330 323 336 370 336 331 322  0.0000
1711561869.8760 331 322 323 342 351 324 321 316  0.0000
1711561869.8839 321 330 307 339 359 367 343 303  0.0000
1711561869.8926 329 344 335 327 355 347 331 318  0.0000
1711561869.9004 325 344 325 333 344 341 333 316  0.0000
1711561869.9080 320 341 323 333 325 336 298 288  0.0000
1711561869.9157 318 329 323 328 331 352 339 318  0.0000
1711561869.9243 301 300 284 306 310 327 313 314  0.0000
1711561869.9321 287 299 304 306 318 344 330 339  0.0000
1711561869.9397 310 313 319 319 338 353 346 354  0.0000
1711561869.9485 318 335 346 333 336 352 336 326  0.0000
1711561869.9564 337 349 347 328 330 344 331 333  0.0000
1711561869.9640 352 338 347 318 326 323 334 322  0.0000
1711561869.9718 325 322 325 321 336 335 336 339  0.0000
1711561869.9804 346 341 346 340 339 318 331 320  0.0000
1711561869.9880 344 346 349 330 323 321 338 324  0.0000
1711561869.9956 325 338 335 328 331 320 330 324  0.0000
1711561870.0046 342 333 331 339 349 338 351 316  0.0000
1711561870.0122 329 322 329 327 323 318 339 324  0.0000
1711561870.0200 344 335 332 328 338 320 346 356  0.0000
1711561870.0285 344 333 332 337 341 355 366 356  0.0000
1711561870.0361 327 321 334 343 343 343 343 341  0.0000
1711561870.0436 346 374 394 372 364 358 353 331  0.0000
1711561870.0525 373 357 355 357 343 339 339 326  0.0000
1711561870.0602 342 341 346 340 320 320 305 303  0.0000
1711561870.0680 331 330 325 330 328 336 328 326  0.0000
1711561870.0765 339 346 346 337 331 327 316 339  0.0000
1711561870.0839 323 340 334 325 325 320 321 333  0.0000
1711561870.0924 333 333 331 339 334 329 325 335  0.0000
1711561870.1003 321 330 337 340 326 326 318 333  0.0000
1711561870.1079 337 330 320 331 325 321 318 348  0.0000
1711561870.1157 339 343 340 337 325 318 310 335  0.0000
1711561870.1242 314 326 326 334 330 324 323 339  0.0000
1711561870.1317 320 329 335 342 333 309 310 324  0.0000
1711561870.1396 350 341 337 334 326 321 316 333  0.0000
1711561870.1476 329 327 322 334 328 315 286 297  0.0000
1711561870.1564 335 347 334 336 317 309 300 329  0.0000
1711561870.1642 329 321 304 305 297 301 300 299  0.0000
1711561870.1729 274 310 308 318 307 310 296 320  0.0000
1711561870.1801 306 315 307 333 331 339 339 358  0.0000
1711561870.1880 325 335 343 358 341 329 310 322  0.0000
1711561870.1958 335 336 332 328 331 310 318 337  0.0000
